customer_id,nps_score,nps_comment,posted_at
1,6,Didn't meet expectations.,2025-04-09
2,3,Would not recommend.,2025-03-28
3,1,Frustrating experience.,2025-03-26
4,2,Frustrating experience.,2025-03-28
5,2,Frustrating experience.,2025-04-09
6,7,Average experience.,2025-04-13
7,5,Poor customer service.,2025-04-01
8,1,Poor customer service.,2025-04-01
9,2,Frustrating experience.,2025-04-09
10,0,Too slow.,2025-04-05
11,7,Might use again.,2025-03-21
12,0,Would not recommend.,2025-04-04
13,1,Too slow.,2025-03-19
14,3,Didn't meet expectations.,2025-04-14
15,6,Didn't meet expectations.,2025-04-13
16,5,Would not recommend.,2025-04-05
17,0,Frustrating experience.,2025-03-26
18,4,Didn't meet expectations.,2025-03-23
19,2,Didn't meet expectations.,2025-03-22
20,9,Will definitely recommend.,2025-04-02
21,5,Poor customer service.,2025-03-16
22,7,It was okay.,2025-04-11
23,7,Nothing special.,2025-03-26
24,3,Didn't meet expectations.,2025-04-13
25,8,Might use again.,2025-04-04
26,1,Too slow.,2025-03-21
27,6,Frustrating experience.,2025-03-23
28,2,Too slow.,2025-04-02
29,4,Poor customer service.,2025-03-29
30,2,Didn't meet expectations.,2025-03-31
31,7,Service was fine.,2025-04-11
32,4,Frustrating experience.,2025-03-16
33,3,Didn't meet expectations.,2025-03-24
34,3,Frustrating experience.,2025-03-17
35,1,Frustrating experience.,2025-03-18
36,9,Great experience!,2025-03-29
37,3,Would not recommend.,2025-04-11
38,5,Didn't meet expectations.,2025-03-23
39,9,Loved the service!,2025-04-10
40,7,Nothing special.,2025-03-16
41,0,Too slow.,2025-03-22
42,1,Too slow.,2025-03-18
43,2,Poor customer service.,2025-03-20
44,4,Didn't meet expectations.,2025-03-28
45,9,Very satisfied.,2025-03-19
46,9,Amazing support!,2025-04-11
47,8,Average experience.,2025-04-02
48,5,Frustrating experience.,2025-03-28
49,8,It was okay.,2025-04-09
50,10,Loved the service!,2025-04-02
51,5,Poor customer service.,2025-04-12
52,7,Service was fine.,2025-04-02
53,2,Too slow.,2025-04-02
54,8,It was okay.,2025-04-03
55,0,Would not recommend.,2025-04-14
56,2,Didn't meet expectations.,2025-03-16
57,0,Would not recommend.,2025-03-31
58,7,It was okay.,2025-04-11
59,3,Poor customer service.,2025-03-28
60,2,Too slow.,2025-04-05
61,1,Would not recommend.,2025-04-04
62,7,Average experience.,2025-04-15
63,5,Frustrating experience.,2025-04-13
64,7,Service was fine.,2025-03-26
65,1,Didn't meet expectations.,2025-04-15
66,1,Would not recommend.,2025-03-24
67,6,Poor customer service.,2025-03-22
68,7,Service was fine.,2025-03-29
69,3,Too slow.,2025-03-26
70,7,Nothing special.,2025-03-27
71,6,Would not recommend.,2025-04-08
72,0,Poor customer service.,2025-03-17
73,0,Too slow.,2025-04-07
74,3,Didn't meet expectations.,2025-03-20
75,7,It was okay.,2025-04-13
76,3,Too slow.,2025-04-07
77,7,It was okay.,2025-03-31
78,6,Didn't meet expectations.,2025-03-31
79,3,Too slow.,2025-04-04
80,8,Average experience.,2025-03-28
81,10,Very satisfied.,2025-03-28
82,6,Too slow.,2025-03-25
83,5,Too slow.,2025-03-30
84,1,Too slow.,2025-04-07
85,7,Average experience.,2025-03-20
86,9,Will definitely recommend.,2025-03-17
87,1,Didn't meet expectations.,2025-03-24
88,1,Too slow.,2025-03-16
89,2,Would not recommend.,2025-04-05
90,3,Poor customer service.,2025-04-07
91,6,Frustrating experience.,2025-04-14
92,7,It was okay.,2025-03-20
93,6,Frustrating experience.,2025-03-21
94,9,Amazing support!,2025-03-16
95,3,Didn't meet expectations.,2025-04-12
96,2,Would not recommend.,2025-04-09
97,4,Didn't meet expectations.,2025-03-18
98,6,Frustrating experience.,2025-04-15
99,7,Might use again.,2025-04-01
100,3,Didn't meet expectations.,2025-04-01
